lasttradetime,open,high,low,close,openinterest,volume
2024-03-28 15:29:00,368.35,368.35,368.35,368.35,0,550
2024-03-28 15:30:00,368.35,368.35,368.35,368.35,0,0
2024-04-01 09:46:00,287.4,287.45,287.4,287.45,550,500
2024-04-01 09:47:00,287.45,287.45,280.65,280.65,550,100
2024-04-01 09:48:00,280.65,280.65,280.65,280.65,550,0
2024-04-01 09:49:00,280.65,280.65,280.65,280.65,550,0
2024-04-01 09:50:00,280.65,280.65,280.65,280.65,550,0
2024-04-01 09:51:00,280.65,280.65,280.65,280.65,550,0
2024-04-01 09:52:00,280.65,280.65,280.65,280.65,550,0
2024-04-01 09:53:00,280.65,280.65,280.65,280.65,550,0
2024-04-01 09:54:00,280.65,280.65,280.65,280.65,550,0
2024-04-01 09:55:00,280.65,280.65,263.5,263.5,1050,50
2024-04-01 09:56:00,263.5,263.5,263.5,263.5,1050,0
2024-04-01 09:57:00,263.5,263.5,263.5,263.5,1050,0
2024-04-01 09:58:00,263.5,263.5,263.5,263.5,1050,0
2024-04-01 09:59:00,263.5,263.5,263.5,263.5,1050,0
2024-04-01 10:00:00,263.5,263.5,255.75,255.75,1050,50
2024-04-01 10:01:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:02:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:03:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:04:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:05:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:06:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:07:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:08:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:09:00,255.75,255.75,255.75,255.75,1050,0
2024-04-01 10:10:00,255.75,262.35,255.75,262.35,1050,50
2024-04-01 10:11:00,262.35,262.35,262.35,262.35,1050,0
2024-04-01 10:12:00,262.35,262.35,262.35,262.35,1050,0
2024-04-01 10:13:00,262.35,262.35,257.75,257.75,1100,100
2024-04-01 10:14:00,257.75,257.75,257.75,257.75,1100,0
2024-04-01 10:15:00,257.75,257.75,257.75,257.75,1100,0
2024-04-01 10:16:00,257.75,257.75,257.75,257.75,1100,0
2024-04-01 10:17:00,257.75,257.75,257.75,257.75,1100,0
2024-04-01 10:18:00,257.75,257.75,257.05,257.05,1150,50
2024-04-01 10:19:00,257.05,257.05,257.05,257.05,1150,0
2024-04-01 10:20:00,257.05,257.05,257.05,257.05,1150,0
2024-04-01 10:21:00,257.05,257.05,257.05,257.05,1150,0
2024-04-01 10:22:00,257.05,262.7,257.05,262.7,1200,100
2024-04-01 10:23:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:24:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:25:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:26:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:27:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:28:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:29:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:30:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:31:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:32:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:33:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:34:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:35:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:36:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:37:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:38:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:39:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:40:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:41:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:42:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:43:00,262.7,262.7,262.7,262.7,1200,0
2024-04-01 10:44:00,262.7,264.65,262.7,264.65,1200,50
2024-04-01 10:45:00,264.65,264.65,264.65,264.65,1200,0
2024-04-01 10:46:00,264.65,264.65,264.65,264.65,1200,0
